,Ingredient,Count
208,crushed tomatoes,266
209,large potatoes,265
210,finely chopped onion,263
211,flour,262
212,instant vanilla pudding mix,258
213,jalapeno peppers,257
214,pumpkin pie spice,257
215,quick cooking oats,254
216,self-rising flour,252
217,chopped fresh chives,251
218,fresh mushrooms sliced,250
219,fish sauce,249
220,fluid ounce) can,249
221,miniature marshmallows,248
222,avocado,245
223,shredded Swiss cheese,243
224,freshly grated Parmesan cheese,242
225,prepared mustard,242
226,sweet potatoes,241
227,salt and black pepper to taste,239
228,graham cracker crumbs,237
229,taco seasoning mix,237
230,chopped fresh thyme,234
231,fresh blueberries,232
232,light brown sugar,231
233,apples,230
234,ground pork,228
235,prepared yellow mustard,226
236,half-and-half cream,225
237,freshly ground black pepper to taste,225
238,dried sage,225
239,chopped garlic,222
240,corn tortillas,221
241,sliced almonds,219
242,grated orange zest,219
243,green onion,216
244,red potatoes,216
245,poultry seasoning,216
246,large carrots,215
247,crushed garlic,214
248,barbeque sauce,214
249,large onions,211
250,prepared horseradish,211
251,spaghetti,209
252,ground cardamom,204
253,elbow macaroni,203
254,green bell peppers,202
255,yellow bell pepper,202
256,hot sauce,202
257,spaghetti sauce,201
258,shredded coconut,199
259,celery seed,199
260,sliced mushrooms,198
261,creamy peanut butter,198
262,Cajun seasoning,197
263,chopped fresh rosemary,197
264,celery salt,196
265,orange zest,196
266,dry onion soup mix,195
267,skim milk,193
268,Filling:,193
269,tomatoes chopped,193
270,chopped fresh dill,192
271,frozen chopped spinach thawed and drained,192
272,dried marjoram,191
273,margarine melted,190
274,tuna,190
275,cottage cheese,187
276,Cheddar cheese,187
277,diced celery,186
278,grated lemon zest,186
279,chopped walnuts (optional),186
280,small red onion,185
281,quinoa,185
282,chopped cilantro,184
283,oil for frying,181
284,large egg,181
285,margarine softened,181
286,large tomato,179
287,white onion,176
288,golden raisins,176
289,cocoa powder,176
290,hamburger buns,176
291,panko bread crumbs,176
292,pork chops,175
293,mustard powder,175
294,lemon pepper,174
295,quarts water,174
296,fluid ounce) can evaporated milk,174
297,peanut oil,173
298,pine nuts,171
299,dry sherry,171
300,sliced black olives,170
301,diced tomatoes with green chile peppers,170
302,red bell peppers,169
303,stewed tomatoes,169
304,mozzarella cheese,168
305,beef bouillon,168
306,chopped fresh oregano,168
307,poppy seeds,168
308,garam masala,168
309,sweet onion,167
310,shredded Parmesan cheese,166
311,liquid smoke flavoring,165
312,broccoli florets,165
313,cake flour,164
314,grated fresh ginger,162
315,packed light brown sugar,160
316,chopped red bell pepper,160
317,dried minced onion,160
318,pineapple chunks,159
319,chocolate chips,159
320,boneless skinless chicken breasts,158
321,dark brown sugar,157
322,blueberries,157
323,lemon extract,156
324,slivered almonds,155
325,cumin,154
326,avocados,153
327,confectioners' sugar for dusting,153
328,eggs separated,152
329,low-sodium chicken broth,152
330,red food coloring,151
331,large carrot,151
332,chicken bouillon granules,150
333,penne pasta,149
334,crumbled blue cheese,149
335,pineapple juice,149
336,condensed tomato soup,149
337,baby carrots,149
338,chopped red onion,149
339,fresh basil leaves,148
340,Swiss cheese,147
341,Parmesan cheese,147
342,pecan halves,147
343,garlic cloves,146
344,water to cover,145
345,Topping:,145
346,chopped fresh mint,145
347,Dressing:,145
348,frozen mixed vegetables,144
349,dried tarragon,141
350,fresh spinach,141
351,egg noodles,139
352,granulated sugar,139
353,prepared graham cracker crust,139
354,smoked paprika,138
355,frozen peas,138
356,oyster sauce,138
357,seasoning salt,136
358,Sauce:,136
359,sliced mushrooms drained,135
360,russet potatoes,135
361,cumin seeds,134
362,sifted confectioners' sugar,134
363,pork tenderloin,134
364,cold butter,133
365,apple juice,133
366,corn syrup,133
367,grated Romano cheese,132
368,chopped carrots,132
369,medium shrimp,132
370,chicken wings,131
371,limes juiced,131
372,fresh parsley,130
373,capers,130
374,shredded Mexican cheese blend,130
375,frozen corn,130
376,almond milk,130
377,brandy,130
378,ground paprika,130
379,chopped tomatoes,129
380,cold milk,129
381,large green bell pepper,129
382,wheat germ,129
383,shredded carrots,129
384,garbanzo beans drained,129
385,oil,128
386,banana,128
387,cinnamon,128
388,white chocolate chips,127
389,sea salt to taste,127
390,rum,126
391,water divided,125
392,white pepper,125
393,large cloves garlic,125
394,chopped onions,124
395,unsweetened applesauce,124
396,condensed cream of celery soup,123
397,black peppercorns,123
398,teriyaki sauce,123
399,hot pepper sauce (such as Tabasco®),123
400,vanilla,122
401,salmon fillets,121
402,feta cheese,121
403,rice wine vinegar,121
404,crushed ice,121
405,provolone cheese,120
406,semi-sweet chocolate chips,120
407,chia seeds,119
408,white cake mix,119
409,soy milk,118
410,angel hair pasta,118
411,diced red onion,118
412,cream-style corn,117
413,minced fresh ginger,117
414,unbaked pie crust,117
415,American cheese,117
416,frozen corn kernels,116
417,quick-cooking oats,116
418,softened butter,116
419,beer,115
420,white sugar divided,115
421,tahini,114
422,large shrimp,114
423,whipped cream,114
424,instant coffee granules,112
425,apple,112
426,lasagna noodles,112
427,instant chocolate pudding mix,111
428,ground thyme,111
429,white rice,110
430,shrimp,110
431,beef stock,110
432,minced fresh parsley,110
433,garlic powder to taste,110
434,sliced carrots,110
435,large red onion,110
436,shredded lettuce,109
437,butterscotch chips,109
438,fresh jalapeno peppers,109
439,milk chocolate chips,109
440,hoisin sauce,109
441,Italian seasoned bread crumbs,108
442,lemon,108
443,cherry pie filling,108
444,cream of mushroom soup,107
445,chopped parsley,107
446,boneless skinless chicken breast halves,107
447,Granny Smith apples,107
448,crushed red pepper,107
449,quart vegetable oil for frying,107
450,toasted sesame seeds,106
451,recipe pastry for a 9 inch double crust pie,106
452,sunflower seeds,106
453,cooked bacon,105
454,tomato puree,105
455,Cake:,104
456,Crust:,104
457,tomatoes diced,104
458,shredded cabbage,104
459,fresh raspberries,104
460,refried beans,103
461,recipe pastry for a 9 inch single crust pie,103
462,dried thyme leaves,102
463,chocolate syrup,102
464,large yellow onion,102
465,bread,101
466,grated fresh ginger root,101
467,diced red bell pepper,100
468,cherry tomatoes halved,100
469,walnuts,100
470,chopped green chile peppers,100
471,salt divided,99
472,sherry,99
473,sweet pickle relish,99
474,black beans drained and rinsed,99
475,whipping cream,98
476,finely chopped walnuts,98
477,apple cider,98
478,grated zucchini,98
479,diced green bell pepper,98
480,fresh,98
481,fresh cilantro chopped,97
482,onion salt,97
483,kidney beans rinsed and drained,97
484,Italian-style salad dressing,96
485,chopped fresh flat-leaf parsley,96
486,frozen strawberries,96
487,lemons juiced,95
488,green chile peppers,95
489,linguine pasta,95
490,dry milk powder,95
491,marshmallow creme,95
492,seasoned bread crumbs,95
493,almonds,94
494,large red bell pepper,94
495,cubed beef stew meat,94
496,vodka,94
497,agave nectar,94
498,crushed pineapple with juice,94
499,ranch dressing mix,94
500,Yukon Gold potatoes,93
501,chopped almonds,93
502,mango,93
503,sliced fresh strawberries,92
504,salt (optional),92
505,freshly grated nutmeg,92
506,coarsely ground black pepper,92
507,cooking oil,92
508,dry mustard powder,92
509,dates pitted and chopped,92
510,vegetable shortening,91
511,canned pumpkin,91
512,chicken thighs,91
513,light soy sauce,90
514,Salad:,90
515,raisins (optional),90
516,nutmeg,90
517,frozen green peas,90
518,ground chicken,90
519,unbleached all-purpose flour,89
520,medium potatoes,89
521,refrigerated crescent rolls,89
522,grated carrots,89
523,Salt and pepper to taste,88
524,vanilla yogurt,88
525,blanched slivered almonds,88
526,all-purpose flour divided,88
527,sliced black olives drained,87
528,diced tomatoes drained,87
529,orange marmalade,87
530,green beans drained,87
531,firmly packed brown sugar,87
532,diced tomatoes with juice,87
533,beef stew meat,86
534,crunchy peanut butter,86
535,black pepper to taste,86
536,baby spinach leaves,86
537,cracked black pepper,86
538,fresh orange juice,86
539,fresh green beans trimmed,85
540,seafood seasoning (such as Old Bay®),85
541,warm milk,85
542,fresh cranberries,85
543,boneless pork chops,85
544,cream,85
545,fresh sliced mushrooms,84
546,pizza sauce,84
547,apricot preserves,84
548,toothpicks,84
549,skinless boneless chicken thighs,84
550,mushrooms drained,83
551,light cream,82
552,cashews,82
553,cooked rice,82
554,ice water,82
555,macaroni,82
556,saltine crackers,82
557,mustard seed,82
558,cayenne pepper (optional),82
559,fluid ounces vodka,82
560,bacon bits,82
561,dark rum,82
562,small yellow onion,82
563,mushrooms sliced,81
564,sweet potato,81
565,vegetable stock,81
566,bean sprouts,81
567,mandarin oranges drained,81
568,ground mustard,81
569,leaves fresh basil,81
570,sliced green onions,81
571,yellow mustard,81
572,black beans drained,81
573,kidney beans drained,80
574,cooked white rice,80
575,unflavored gelatin,80
576,cream of chicken soup,80
577,diced carrots,80
578,dry red wine,80
579,rotini pasta,80
580,eggs room temperature,80
581,kosher salt to taste,80
582,2% milk,80
583,sprigs fresh thyme,80
584,caraway seeds,80
585,quart water,80
586,mascarpone cheese,79
587,turkey,79
588,smoked sausage,79
589,bulk pork sausage,79
590,light mayonnaise,79
591,corn oil,79
592,yellow cornmeal,79
593,ground lamb,78
594,oregano,78
595,shredded zucchini,78
596,sweetened flaked coconut,78
597,fresh blackberries,78
598,roma (plum) tomatoes chopped,78
599,water as needed,77
600,goat cheese,77
601,tequila,77
602,roasted red peppers,77
603,maraschino cherries,77
604,ripe bananas mashed,77
605,corn,77
606,frozen chopped spinach,77
607,graham crackers,76
608,chipotle peppers in adobo sauce,76
609,kielbasa sausage,76
610,cooked shrimp,76
611,mashed bananas,76
612,potato,76
613,bananas sliced,76
614,large sweet potatoes,75
615,Marsala wine,75
616,sliced bacon,75
617,fresh peaches,75
618,coarse salt,75
619,marinara sauce,75
620,frozen blueberries,75
621,green food coloring,75
622,artichoke hearts drained and chopped,75
623,prepared Dijon-style mustard,75
624,small red potatoes,74
625,boneless pork loin roast,74
626,large clove garlic,74
627,shallot minced,74
628,French-fried onions,74
629,reduced-sodium soy sauce,73
630,Glaze:,73
631,chocolate cake mix,73
632,frozen hash brown potatoes,73
633,skinless boneless chicken breast,73
634,squares unsweetened chocolate,73
635,Frosting:,73
636,chopped green chilies,73
637,chopped fresh spinach,73
638,almond flour,73
639,grated lime zest,73
640,fluid ounce vodka,73
641,sharp Cheddar cheese,72
642,fresh jalapeno pepper,72
643,baking potatoes,72
644,sliced celery,72
645,pie crust baked,72
646,hard-cooked eggs chopped,71
647,ground cinnamon (optional),71
648,chopped broccoli,71
649,diced green chile peppers,71
650,wonton wrappers,71
651,uncooked long grain white rice,71
652,kidney beans,71
653,fresh pineapple,71
654,buttery round crackers,71
655,zucchini sliced,70
656,Chinese five-spice powder,70
657,tomato juice,70
658,butter flavored shortening,70
659,confectioners' sugar for decoration,70
660,ranch dressing,70
661,diced green chiles,70
662,cubed cooked chicken,70
663,powdered sugar,70
664,envelope dry onion soup mix,70
665,cinnamon stick,70
666,Greek yogurt,70
667,shredded pepperjack cheese,69
668,coconut extract,69
669,white bread,69
670,salmon,68
671,chopped pecans (optional),68
672,flax seeds,68
673,skewers,68
674,small green bell pepper,68
675,finely chopped celery,68
676,diced tomatoes with green chile peppers (such as RO*TEL®),68
677,butternut squash,68
678,lard,68
679,chopped carrot,68
680,frozen green peas thawed,67
681,dried basil leaves,67
682,peeled tomatoes,67
683,bacon drippings,67
684,large sweet onion,67
685,pie shell,67
686,cranberry sauce,67
687,pure maple syrup,66
688,fresh corn kernels,66
689,lemon zested,66
690,cranberries,66
691,crabmeat,66
692,chili sauce,66
693,sprigs fresh parsley,66
694,brown rice,66
695,hot pepper sauce (such as Frank's RedHot®),66
696,cilantro chopped,65
697,medium onions,65
698,quart oil for frying,65
699,to 3 pound) whole chicken,65
700,orange bell pepper,65
701,oats,65
702,dried currants,65
703,packed dark brown sugar,65
704,miniature semisweet chocolate chips,65
705,steak sauce,65
706,lemon zested and juiced,65
707,blue cheese,65
708,peppermint extract,64
709,fresh asparagus trimmed,64
710,pesto,64
711,crumbled goat cheese,64
712,large white onion,64
713,low-sodium soy sauce,64
714,skinless boneless chicken breast meat,64
715,fresh basil,64
716,red pepper flakes (optional),63
717,chopped peanuts,63
718,head garlic,63
719,flax seed meal,62
720,rye flour,62
721,frozen puff pastry thawed,62
722,ground mace,62
723,ground pork sausage,62
724,boneless skinless chicken thighs,62
725,finely chopped pecans,62
726,cherry tomatoes,62
727,spicy brown mustard,61
728,chopped black olives,61
729,ears corn,61
730,large marshmallows,61
731,chopped fresh tarragon,61
732,fresh bread crumbs,61
733,crumbled Gorgonzola cheese,61
734,corn kernels,61
735,dry lentils,61
736,minced red onion,61
737,pecans,61
738,sour cream (optional),60
739,chopped rhubarb,60
740,shredded carrot,60
741,farfalle (bow tie) pasta,60
742,wide egg noodles,60
743,uncooked elbow macaroni,60
744,Monterey Jack cheese,60
745,sliced onion,60
746,dark corn syrup,60
747,pork sausage,60
748,tomatoes,60
749,grated onion,59
750,creme fraiche,59
751,small shrimp,59
752,finely chopped red onion,59
753,mustard,59
754,chili beans,59
755,small red bell pepper,59
756,uncooked long-grain white rice,59
757,chopped fresh sage,59
758,creamy salad dressing (such as Miracle Whip®),59
759,chopped fresh mushrooms,58
760,sprigs fresh rosemary,58
761,barbecue sauce,58
762,superfine sugar,58
763,cannellini beans drained and rinsed,58
764,diced cooked ham,58
765,dried cilantro,58
766,large baking potatoes,58
767,Italian sausage,58
768,ground almonds,58
769,beef brisket,58
770,large cucumber,58
771,cornflakes cereal,57
772,herbes de Provence,57
773,PHILADELPHIA Cream Cheese softened,57
774,chopped cooked chicken,57
775,hot pepper sauce (e.g. Tabasco™),57
776,small onions,57
777,Dijon-style prepared mustard,57
778,shredded cooked chicken,57
779,shredded Gruyere cheese,57
780,caraway seed,57
781,crispy rice cereal,57
782,white sugar (optional),57
783,real maple syrup,57
784,diced tomatoes undrained,57
785,bone-in chicken breast halves,57
786,fresh mint leaves,57
787,individually wrapped caramels unwrapped,56
788,large potato,56
789,rice flour,56
790,confectioners' sugar sifted,56
791,taco seasoning,56
792,minced fresh rosemary,56
793,chopped fresh basil leaves,56
794,nutritional yeast,56
795,uncooked brown rice,55
796,processed cheese food,55
797,mixed salad greens,55
798,tilapia fillets,55
799,shredded Colby-Monterey Jack cheese,55
800,dried cherries,55
801,bulk Italian sausage,55
802,salt and pepper,55
803,bananas,55
804,vegetable bouillon,55
805,sauerkraut drained,55
806,kidney beans drained and rinsed,55
807,crushed saltine crackers,55
808,habanero peppers,55
809,old-fashioned oats,55
810,garlic salt to taste,55
811,almond butter,54
812,ribs celery,54
813,small tomato,54
814,shredded Italian cheese blend,54
815,ground flax seed,54
816,pint heavy cream,54
817,salmon fillet,54
818,eggnog,54
819,Salt and pepper,54
820,fresh ground black pepper,53
821,bottle Italian-style salad dressing,53
822,black beans,53
823,canned pumpkin puree,53
824,boneless chicken breast halves,53
825,toasted sesame oil,53
826,uncooked medium shrimp,53
827,pint heavy whipping cream,52
828,fresh mozzarella cheese,52
829,creamed corn,52
830,raspberries,52
831,dark soy sauce,52
832,garbanzo beans drained and rinsed,52
833,medium red bell pepper,52
834,tomatoes sliced,52
835,grated Cheddar cheese,52
836,seasoned rice vinegar,52
837,minced celery,52
838,pie shell baked,52
839,coconut flour,52
840,ground sage,52
841,fluid ounces water,51
842,cauliflower florets,51
843,flank steak,51
844,fennel seed,51
845,allspice,51
846,small potatoes,51
847,Alfredo sauce,51
848,rubbed sage,51
849,processed cheese,51
850,refrigerated biscuit dough,51
851,chopped sun-dried tomatoes,51
852,arugula,51
853,sliced water chestnuts drained,51
854,cayenne pepper to taste,51
855,baby spinach,51
856,dry fettuccine pasta,51
857,sriracha sauce,51
858,zucchini chopped,51
859,Neufchatel cheese,51
860,Arborio rice,50
861,pork spareribs,50
862,dried bread crumbs,50
863,freshly squeezed lemon juice,50
864,plain Greek yogurt,50
865,Swanson® Chicken Broth,50
866,beef bouillon granules,50
867,strawberry flavored Jell-O®,50
868,Creole seasoning,50
869,uncooked orzo pasta,50
870,beef chuck roast,50
871,coffee flavored liqueur,50
872,peas drained,50
873,xanthan gum,50
874,wheat bread,50
875,lemon cut into wedges,50
876,chopped fresh mint leaves,50
877,sifted cake flour,50
878,lemon sliced,49
879,dried rosemary crushed,49
880,vanilla ice cream,49
881,roma (plum) tomatoes diced,49
882,uncooked spaghetti,49
883,seashell pasta,49
884,quarts chicken broth,49
885,banana sliced,49
886,peanut butter chips,49
887,Reynolds Wrap® Aluminum Foil,49
888,lukewarm water,49
889,minced shallots,49
890,medium green bell pepper,49
891,sauerkraut,49
892,frozen peas thawed,49
893,scoops vanilla ice cream,49
894,strawberries,48
895,Icing:,48
896,apple pie filling,48
897,medium tomato,48
898,peanuts,48
899,water (optional),48
900,barley,48
901,vanilla extract (optional),48
902,ground dry mustard,48
903,orange extract,48
904,peeled and diced tomatoes,48
905,salt and ground black pepper,48
906,boneless beef chuck roast,48
907,nonfat dry milk powder,48
908,Salt and black pepper to taste,48
909,dried parsley flakes,48
910,walnut halves,47
911,minced fresh cilantro,47
912,dry Italian-style salad dressing mix,47
913,chorizo sausage,47
914,Marinade:,47
915,pumpkin,47
916,honey mustard,47
917,long grain white rice,47
918,enchilada sauce,47
919,chopped mushrooms,47
920,lime,47
921,dried red chile peppers,47
922,bottle barbeque sauce,46
923,frozen whipped topping (such as Cool Whip®) thawed,46
924,chipotle chile powder,46
925,chopped pimento peppers,46
926,egg substitute,46
927,oat bran,46
928,processed American cheese,46
929,fresh spinach leaves,46
930,fillets salmon,46
931,fresh shrimp,46
932,English cucumber,46
933,light sour cream,46
934,refrigerated crescent roll dough,46
935,maraschino cherry,46
936,couscous,45
937,grapeseed oil,45
938,mixed vegetables,45
939,lime cut into wedges,45
940,bourbon,45
941,skinless boneless chicken breast half,45
942,dried dill,45
943,chunky salsa,45
944,red curry paste,45
945,snow peas,45
946,sweet corn,45
947,chopped cabbage,45
948,kosher salt and ground black pepper to taste,45
949,sea salt and ground black pepper to taste,45
950,red lentils,45
951,dry potato flakes,45
952,fresh cilantro leaves,45
953,finely chopped fresh parsley,45
954,pure vanilla extract,45
955,nonfat plain yogurt,45
956,andouille sausage,45
957,bourbon whiskey,45
958,new potatoes,45
959,mirin (Japanese sweet wine),44
960,mashed potatoes,44
961,habanero pepper,44
962,small white onion,44
963,medium carrots,44
964,serrano chile peppers,44
965,small carrot,44
966,large russet potatoes,44
967,fresh thyme leaves,44
968,finely chopped garlic,44
969,frozen raspberries,44
970,small sweet onion,44
971,granulated garlic,44
972,low-fat milk,44
973,fennel seeds,44
974,pint sour cream,44
975,ground red pepper,44
976,large garlic cloves,44
977,instant yeast,44
978,soft bread crumbs,44
979,sake,44
980,nonfat milk,44
981,acorn squash halved and seeded,44
982,strong brewed coffee,44
983,crisp rice cereal,44
984,butter at room temperature,44
985,head cauliflower cut into florets,43
986,shredded Cheddar-Monterey Jack cheese blend,43
987,toasted pine nuts,43
988,bananas mashed,43
989,sherry vinegar,43
990,rice wine,43
991,black olives,43
992,lean ground turkey,43
993,dried Italian seasoning,43
994,pinto beans rinsed and drained,43
995,squares semisweet chocolate,43
996,large sweet potato,43
997,pork shoulder roast,43
998,Salt to taste,43
999,wheat pastry flour,43
1000,caramel ice cream topping,43
1001,instant rice,43
1002,cinnamon sticks,42
1003,all-purpose flour for coating,42
1004,diced rhubarb,42
1005,long-grain white rice,42
1006,reduced-fat sour cream,42
1007,chicken drumsticks,42
1008,brown sugar packed,42
1009,large green bell peppers,42
1010,fluid ounce) cans,42
1011,chow mein noodles,42
1012,amaretto liqueur,42
1013,chili seasoning mix,42
1014,Italian-seasoned bread crumbs,42
1015,shredded reduced-fat Cheddar cheese,42
1016,anise seed,42
1017,cooking sherry,42
1018,shallots chopped,42
1019,yogurt,42
1020,chopped sweet onion,42
1021,shredded Cheddar cheese (optional),42
1022,coarsely chopped walnuts,42
1023,cooked brown rice,42
1024,pasta sauce,42
1025,steak seasoning,42
1026,zucchini diced,42
1027,chile-garlic sauce (such as Sriracha®),41
1028,rum flavored extract,41
1029,ears fresh corn,41
1030,finely diced onion,41
1031,coarse sea salt,41
1032,baked beans,41
1033,shallots minced,41
1034,fresh broccoli florets,41
1035,pearl barley,41
1036,diced ham,41
1037,paprika for garnish,41
1038,shredded white Cheddar cheese,41
1039,dried onion flakes,41
1040,fluid ounces orange juice,41
1041,grenadine syrup,41
1042,green peas,41
1043,crushed buttery round crackers,41
1044,uncooked wild rice,41
1045,chopped fresh dill weed,41
1046,fresh strawberries,41
1047,crushed dried rosemary,41
1048,white balsamic vinegar,40
1049,Asian (toasted) sesame oil,40
1050,Salt and freshly ground black pepper,40
1051,avocado peeled and pitted,40
1052,cold unsalted butter,40
1053,eggs at room temperature,40
1054,grated Asiago cheese,40
1055,picante sauce,40
1056,biscuit baking mix,40
1057,gallon water,40
1058,fluid ounces pineapple juice,40
1059,pineapple tidbits,40
1060,dry bread stuffing mix,40
1061,granulated sugar for decoration,40
1062,diced cooked chicken,40
1063,fluid ounces tequila,40
1064,crushed cornflakes cereal,39
1065,wild rice,39
1066,cubed cooked ham,39
1067,white chocolate chopped,39
1068,uncooked egg noodles,39
1069,fluid ounce) jigger vodka,39
1070,capers drained,39
1071,dry penne pasta,39
1072,fresh mushrooms,39
1073,Italian-style seasoning,39
1074,cubed seeded watermelon,39
1075,strips bacon,39
1076,leaves lettuce,39
1077,large tomatoes chopped,39
1078,chopped tomato,39
1079,light coconut milk,39
1080,mussels,39
1081,large eggs beaten,39
1082,smoked salmon,39
1083,thinly sliced green onion,39
1084,cocktail sauce,39
1085,medium red onion,39
1086,bunches green onions,39
1087,seasoned dry bread crumbs,39
1088,chopped yellow onion,39
1089,parsley,39
1090,minced green onion,39
1091,peas,39
1092,instant lemon pudding mix,38
1093,orzo pasta,38
1094,freshly grated Parmigiano-Reggiano cheese,38
1095,ginger paste,38
1096,raspberry jam,38
1097,lemon cake mix,38
1098,minced shallot,38
1099,chocolate-hazelnut spread (such as Nutella®),38
1100,cubed potatoes,38
1101,berry cranberry sauce,38
1102,basmati rice,38
1103,sliced pepperoni,38
1104,finely grated Parmigiano-Reggiano cheese,38
1105,cucumbers,38
1106,ground beef chuck,38
1107,salt to taste (optional),38
1108,lettuce leaves,38
1109,almond meal,38
1110,tamari,38
1111,Mazola® Corn Oil,38
1112,devil's food cake mix,38
1113,turbinado sugar,38
1114,chopped dates,38
1115,cubed fully cooked ham,37
1116,tortilla chips,37
1117,serrano peppers,37
1118,pita bread rounds,37
1119,dark molasses,37
1120,salted butter,37
1121,bread machine yeast,37
1122,milk divided,37
1123,quart milk,37
1124,old-fashioned rolled oats,37
1125,quart chicken stock,37
1126,pinto beans drained,37
1127,thinly sliced celery,37
1128,chopped fresh cilantro (optional),37
1129,monosodium glutamate (MSG),37
1130,fresh red chile pepper,37
1131,hot milk,37
1132,basil leaves,37
1133,green beans,37
1134,taco sauce,37
1135,pork tenderloins,37
1136,ground walnuts,37
1137,buttermilk baking mix,37
1138,pepperoni sausage,37
1139,ghee (clarified butter),37
1140,green chile pepper,37
1141,portobello mushroom caps,37
1142,chopped kale,37
1143,boneless pork loin chops,37
1144,cranberry juice,37
1145,diced potatoes,36
1146,simple syrup,36
1147,wheat bran,36
1148,boneless pork loin,36
1149,sliced green onion,36
1150,paprika to taste,36
